Title,Description,"Post date",Nid,Uid,"Stream/Site name",Filename,URL,"Thumbnail Image","Thumbnail URL"
"Whychus Restoration","This video details our our work on Whychus Creek.  We learned a lot and had even more fun!  Replanting native willows, dogwood, and spirea, we brought Whychus a little closer to the healthy stream we all know it can be!","2009/08/25 17:22:00",1647,4,"Whychus Creek",Whychus_Creek_0_original.mp4,http://drupal.streamwebs.org/sites/streamwebs.org/files/galleryvideos/Whychus_Creek_0_original.mp4,,
"Dan's Willow Cutting",,"2009/09/27 18:47:00",1709,15,"Whychus Creek",video_189_original.mp4,http://drupal.streamwebs.org/sites/streamwebs.org/files/galleryvideos/video_189_original.mp4,,
"Healthy Waters 2009",,"2010/02/04 11:35:00",2203,15,"High Lakes",bend09_original.mp4,http://drupal.streamwebs.org/sites/streamwebs.org/files/galleryvideos/bend09_original.mp4,,
Space,,"2010/02/06 22:09:00",2212,14,"SE Belmont",spacetestSMALL_original.mp4,http://drupal.streamwebs.org/sites/streamwebs.org/files/galleryvideos/spacetestSMALL_original.mp4,,
"NUHS Riparian Rhapsody","Sixteen (16) tracks from NUHS - Johnson Creek","2010/05/17 11:48:00",2329,17,"Johnson Creek - NUHS",NUHS_Riparian_Rhapsody_original_468.mp4,http://drupal.streamwebs.org/sites/streamwebs.org/files/galleryvideos/NUHS_Riparian_Rhapsody_original_468.mp4,NUHS_Riparian_Rhapsody_original_468.jpg,http://drupal.streamwebs.org/sites/streamwebs.org/files/videos_flash/NUHS_Riparian_Rhapsody_original_468.jpg
"NUHS Stewardship Summit Presentation 2010",,"2010/06/15 16:56:00",2355,17,"Johnson Creek - NUHS",Summit_2010_Presentation_original_479.mp4,http://drupal.streamwebs.org/sites/streamwebs.org/files/galleryvideos/Summit_2010_Presentation_original_479.mp4,Summit_2010_Presentation_original_479.jpg,http://drupal.streamwebs.org/sites/streamwebs.org/files/videos_flash/Summit_2010_Presentation_original_479.jpg
"Photo Point Monitoring Tutorial",,"2010/06/24 15:36:00",2360,4,"Clear Creek",Photo_Point_Monitoring_Draft_original_481.mp4,http://drupal.streamwebs.org/sites/streamwebs.org/files/galleryvideos/Photo_Point_Monitoring_Draft_original_481.mp4,Photo_Point_Monitoring_Draft_original_481.jpg,http://drupal.streamwebs.org/sites/streamwebs.org/files/videos_flash/Photo_Point_Monitoring_Draft_original_481.jpg
"Dissolved Oxygen with Vernier Tutorial",,"2010/07/27 11:36:00",2404,4,"Clear Creek",vernier_do_2010_original_517.mp4,http://drupal.streamwebs.org/sites/streamwebs.org/files/galleryvideos/vernier_do_2010_original_517.mp4,vernier_do_2010_original_517.jpg,http://drupal.streamwebs.org/sites/streamwebs.org/files/videos_flash/vernier_do_2010_original_517.jpg
"Turbidity with Vernier Tutorial",,"2010/07/30 13:39:00",2409,4,"Clear Creek",vernier_turbidity_2010_final_original_531.mp4,http://drupal.streamwebs.org/sites/streamwebs.org/files/galleryvideos/vernier_turbidity_2010_final_original_531.mp4,vernier_turbidity_2010_final_original_531.jpg,http://drupal.streamwebs.org/sites/streamwebs.org/files/videos_flash/vernier_turbidity_2010_final_original_531.jpg
"Streamflow with Vernier Tutorial",,"2010/08/02 10:56:00",2412,4,"Clear Creek",vernier_flow_2010_2_original_536.mp4,http://drupal.streamwebs.org/sites/streamwebs.org/files/galleryvideos/vernier_flow_2010_2_original_536.mp4,vernier_flow_2010_2_original_536.jpg,http://drupal.streamwebs.org/sites/streamwebs.org/files/videos_flash/vernier_flow_2010_2_original_536.jpg
"Temperature & pH with Vernier Tutorial",,"2010/08/03 09:09:00",2413,4,"Clear Creek",vernier_temp_ph_2010_original_538.mp4,http://drupal.streamwebs.org/sites/streamwebs.org/files/galleryvideos/vernier_temp_ph_2010_original_538.mp4,vernier_temp_ph_2010_original_538.jpg,http://drupal.streamwebs.org/sites/streamwebs.org/files/videos_flash/vernier_temp_ph_2010_original_538.jpg
