"Stream/Site name","School","Collected","Post date","Time spent sorting/identifying","# of people sorting/identifying","Water type","caddisfly","mayfly","riffle beetle","stonefly","water penny","dobsonfly","clam / mussel","crane fly","crayfish","damselfly","dragonfly","scud","fishfly","alderfly","mite","aquatic worm","blackfly","leech","midge","snail","mosquito larva"
"Hesthavn Nature Center","","Thu, 2014-08-21 12:00","2014-08-22 09:19","35","5","Pool","","7","","3","","","","4","","","","","","","","","","","","7",""
"Hesthavn Nature Center","","Thu, 2014-08-21 10:00","2014-08-22 09:20","30","9","Pool","2","7","","4","","","","1","","","","","","","","1","","","1","35",""
"Hesthavn Nature Center","","Thu, 2014-08-21 10:15","2014-08-22 09:21","30","5","Pool","2","15","","10","","","","2","2","","","","","1","","2","","","","10",""
"Willamette river Corvallis or","","Fri, 2014-08-22 13:45","2014-08-22 13:51","30min","7","Riffle","40","20","5","","","","3","","","","","20","","","","5","","","","34",""
"Willamette River At Crystal Lake","","Wed, 2014-08-20 23:24","2014-08-22 14:29","30","8","Pool","","","2","2","","1","","4","","7","3","9","1","1","5","","","","13","36","1"
"Cascadia","","Tue, 2014-09-16 11:00","2014-10-06 13:40","30","7","Riffle","","2","","3","","","","","","","","","","","","","","","","",""
"Cascadia","","Tue, 2014-09-16 11:00","2014-10-06 13:41","30","2","Riffle","","1","","1","","","","","","","","","","","","5","","","","1",""
"Cascadia","","Tue, 2014-09-16 11:00","2014-10-06 13:43","30","2","Riffle","6","2","","2","","","","","","","","","","","","","","","","3",""
"Cascadia","","Tue, 2014-09-16 11:00","2014-10-06 13:47","30","2","Riffle","","1","","1","","","","","1","","","","","","","","","","","1",""
"Cascadia","","Wed, 2014-09-17 11:00","2014-10-06 13:48","30","2","Riffle","","1","","","","","","","","","","","","","","1","","","","1","1"
"Cascadia","","Wed, 2014-09-17 11:00","2014-10-06 13:49","30","2","Pool","1","1","","1","","","","","","","","","","","","1","1","","1","1",""
"Cascadia","","Wed, 2014-09-17 11:00","2014-10-06 13:50","30","2","Pool","1","1","1","1","","","","","1","","","","","","","","1","","","1",""
"Cascadia","","Tue, 2014-09-16 13:10","2014-10-06 13:51","30","14","Riffle","5","7","","12","","","","2","1","","","","","","","","","","","1","2"
"Cascadia","","Wed, 2014-09-17 12:30","2014-10-06 13:51","30","5","Riffle","4","6","1","3","","","","1","2","","1","","","","","5","3","","","4","7"
"Cascadia","","Tue, 2014-09-16 11:40","2014-10-06 13:52","30","5","Pool","","","1","","","","","","","","","","","","","","","","","2",""
"Cascadia","","Tue, 2014-09-16 10:30","2014-10-06 13:53","30","5","Riffle","","3","","","","","","","","","","","","","","","","","","1",""
"Cascadia","","Mon, 2014-09-22 13:54","2014-10-06 13:54","30","5","Riffle","","2","","3","","","","","1","","","","","","","2","3","","","",""
"Cascadia","","Tue, 2014-09-23 11:00","2014-10-06 13:56","30","5","Riffle","2","3","","7","","","","1","1","","4","","1","","","","1","","","",""
"Cascadia","","Tue, 2014-09-23 11:30","2014-10-06 13:56","30","5","Riffle","","3","","7","","","","","1","","3","","","","","","","","","",""
"Cascadia","","Tue, 2014-09-23 11:00","2014-10-06 13:58","30","5","Riffle","","","","6","","","","","1","","3","","","","","","","","","",""
"Cascadia","","Wed, 2014-09-24 13:58","2014-10-06 13:59","20","12","Pool","1","13","2","9","","","","","","","2","","","","","","","","","",""
"Cascadia","","Wed, 2014-09-24 10:45","2014-10-06 14:00","20","12","Pool","3","4","2","5","","1","","","","","","","","","","","","","","",""
"Cascadia","","Wed, 2014-09-24 11:00","2014-10-06 14:00","20","12","Riffle","3","","","3","","","","","3","","","","","","","","","","","7",""
"Cascadia","","Fri, 2014-09-26 22:00","2014-10-06 14:02","10","15","Riffle","2","4","","8","","","","","","","1","","","","","","","","","3",""
"Cascadia","","Fri, 2014-09-26 13:00","2014-10-06 14:02","10","14","Riffle","2","6","1","7","","","","","5","","1","","","","","","","","","2","1"
"Cascadia","","Fri, 2014-09-26 12:00","2014-10-06 14:03","10","17","Riffle","14","18","","10","","","","","2","","2","","","","","","","","","3",""
"Cascadia","","Thu, 2014-09-18 13:00","2014-10-06 14:04","20","5","Riffle","","2","","4","1","","","","","","","","7","1","10","","","","","5",""
"Wiley Creek State Park","","Wed, 2014-09-17 12:00","2014-10-06 14:06","15","13","Pool","29","5","","2","","","","","5","","","","1","","","","","1","1","8","1"
"Wiley Creek State Park","","Wed, 2014-09-17 09:30","2014-10-06 14:07","30","13","Pool","9","4","","2","","","","","5","","","","","","","","","1","","8",""
"Wiley Creek State Park","","Wed, 2014-09-17 10:30","2014-10-06 14:08","40","12","Pool","14","10","","2","1","","","","3","","","","","","","1","","","","6",""
"Wiley Creek State Park","","Tue, 2014-09-16 12:30","2014-10-06 14:10","40","10","Riffle","","6","","3","","","","","","","","2","","","1","","","","","",""
"Wiley Creek State Park","","Thu, 2014-09-25 12:15","2014-10-06 14:11","25","19","Pool","6","24","","","34","","","","1","","","","","","","","","","","7","1"
"Wiley Creek State Park","","Thu, 2014-09-25 11:00","2014-10-06 14:12","25","16","Riffle","3","3","","","1","","","","2","","2","","","","","","","","","5",""
"Wiley Creek State Park","","Thu, 2014-09-25 09:30","2014-10-06 14:12","30","16","Pool","2","2","","","","","","","3","","","","","","","","","","","4",""
"Wiley Creek State Park","","Mon, 2014-09-15 12:00","2014-10-06 14:13","20","5","Pool","3","3","","1","","","","","3","","1","","","","","2","","","1","2","1"
"Wiley Creek State Park","","Mon, 2014-09-15 12:00","2014-10-06 14:14","20","5","Pool","","2","","1","","","","2","","","","","","","","","","","","2",""
"Wiley Creek State Park","","Mon, 2014-09-15 12:00","2014-10-06 14:16","20","5","Riffle","","1","","3","","","","","","","","","","","","","","","1","1",""
"Wiley Creek State Park","","Mon, 2014-09-15 14:16","2014-10-06 14:16","30","4","Riffle","","2","","3","","","","1","","","","","","","","","","","1","",""
"Wiley Creek State Park","","Mon, 2014-09-15 09:15","2014-10-06 14:17","40","12","Pool","2","3","","","","","","1","3","","","","","","","2","","","1","2","1"
"Wiley Creek State Park","","Mon, 2014-09-15 10:05","2014-10-06 14:18","30","10","Pool","5","1","","1","","","1","","6","","","","","","","","","","","9",""
"Wiley Creek State Park","","Mon, 2014-09-15 12:00","2014-10-06 14:19","30","10","Pool","2","","","3","","1","","","2","","","","","","","","","","2","1",""
"Wiley Creek State Park","","Mon, 2014-09-15 13:10","2014-10-06 14:20","60","7","Pool","1","1","","2","","","","","","","","","","","","","","","","3",""
"Wiley Creek State Park","","Mon, 2014-09-15 13:00","2014-10-06 14:21","20","10","Riffle","4","1","","2","","1","","","","","","","","","","1","","","","7",""
"Kimmel Park","","Tue, 2014-09-16 12:00","2014-10-06 14:29","20","10","Riffle","","3","","2","","","","1","1","","","","","","","1","","","","1",""
"Kimmel Park","","Tue, 2014-09-16 12:00","2014-10-06 14:30","20","10","Riffle","","10","","7","","","","","","","","2","","","1","","","","","",""
"Kimmel Park","","Thu, 2014-09-18 12:00","2014-10-06 14:33","20","10","Riffle","15","6","2","4","","","","","","1","","","","","","","","","","",""
"Kimmel Park","","Thu, 2014-09-18 11:45","2014-10-06 14:34","30","12","Riffle","30","","","","","","","","","","","","","","","","","","","",""
"Kimmel Park","","Thu, 2014-09-18 12:45","2014-10-06 14:35","20","12","Riffle","37","4","","","","","","","","","","","","","","","","","","1",""
"Kimmel Park","","Wed, 2014-09-17 14:35","2014-10-06 14:36","30","12","Pool","","6","1","2","1","","","","1","","","","","2","1","","","","3","3","1"
"Kimmel Park","","Wed, 2014-09-17 13:50","2014-10-06 14:37","30","12","Pool","3","7","4","","","","","","","","","","","","","5","","1","1","3",""
"Kimmel Park","","Tue, 2014-09-16 11:00","2014-10-06 14:37","20","8","Riffle","10","3","","","","","","","","","","","","","1","","","","","",""
"Kimmel Park","","Wed, 2014-09-17 12:00","2014-10-06 14:38","20","12","Pool","8","","","1","","","","","","","","","","","1","","","","","","5"
"Kimmel Park","","Tue, 2014-09-16 12:30","2014-10-06 14:39","20","10","Riffle","5","","","1","","","1","","","","","","","2","3","","","","","33",""
"Kimmel Park","","Tue, 2014-09-16 10:30","2014-10-06 14:40","20","10","Pool","3","1","","1","","","","","","","","1","","","","","","","","1",""
"Coast Creek Data","","Fri, 2014-09-26 13:33","2014-10-08 15:35","30","10","Riffle","2","6","","5","","","","","7","","1","","","","","","","","","18",""
"Camp Creek","","Tue, 2014-10-14 10:36","2014-10-14 10:37","15","7","Riffle","2","12","","7","","","","","","","","","","","2","10","","","1","",""
"Wallowa River Tamkaliks Site","","Tue, 2014-10-14 03:03","2014-10-21 08:04","20","6","Riffle","24","11","","14","","","","45","","","","","","","3","4","","","","3",""
"Bear Creek","","Tue, 2014-10-14 08:07","2014-10-21 08:09","15","6","Riffle","11","49","","13","","","","8","","","","","","","6","5","","","","1",""
"Grande Ronde River","","Wed, 2014-10-08 11:34","2014-10-22 11:29","25","4","Pool","9","15","","1","4","","","","","1","4","","","","5","4","","","37","2",""
"Wenaha River","","Wed, 2014-10-08 13:00","2014-10-22 11:41","20","7","Riffle","200","30","2","25","","","","1","","","","","","","8","16","","","","",""
"Wallowa River Tamkaliks Site","","Wed, 2014-10-15 12:02","2014-10-22 12:03","15","10","Riffle","10","11","","14","","","","50","","","","","","","","1","","","","4",""
"Bear Creek","","Wed, 2014-10-15 12:20","2014-10-22 12:21","25","7","Riffle","26","14","3","17","","","","6","","","","","","","","4","","","","",""
"Enterprise Marr Pond Site","","Thu, 2014-10-23 14:53","2014-10-26 14:54","30","6","Riffle","528","8","3","25","","","","1","","","","","","","","20","","","2","2",""
"Enterprise City Park","","Thu, 2014-10-23 15:02","2014-10-26 15:03","25","7","Riffle","62","12","","","","","","1","","","","","","","","1","","","","",""
"Imnaha River","","Thu, 2014-10-30 16:35","2014-10-30 16:36","20","6","Pool","150","10","1","5","","","","1","","","","","","","","","","","","5",""
"Joseph Prairie Creek","","Tue, 2014-10-28 08:23","2014-11-03 09:25","15","2","Riffle","13","6","","20","","","1","4","","","","10","","","","6","","","","14",""
"Joseph Prairie Creek","","Thu, 2014-10-30 08:37","2014-11-03 09:38","20","3","Riffle","11","5","","14","","","","","","","","4","","","","3","","","","11","1"
"Joseph City Park","","Tue, 2014-10-28 08:50","2014-11-03 09:51","20","2","Riffle","4","6","2","22","","","","","","","","","","","","7","","","","",""
"Joseph City Park","","Thu, 2014-10-30 08:52","2014-11-03 09:53","15","4","Pool","3","15","","10","","","","","","","","","","","","4","","","","",""
"Timber Ridge Mock Data","","Thu, 2014-11-13 (All day)","2014-11-17 10:44","","7","Riffle","3","1","","10","","","","","2","","","1","","","","2","1","","1","1",""
"Timber Ridge Mock Data","","Mon, 2014-11-17 11:28","2014-11-17 12:29","60","5","Pool","","","","","","","","","","","","","","","","","","","","",""
"Timber Ridge Mock Data","","Mon, 2014-11-17 11:29","2014-11-17 12:31","60","5","Pool","5","","","4","","1","","2","","5","","3","","","","1","","","3","","4"
"Timber Ridge Mock Data","","Thu, 2014-08-21 10:15","2014-11-17 12:32","20","5","Riffle","2","15","","10","","","","2","2","","","","","1","","2","","","","10",""
"Timber Ridge Mock Data","","Mon, 2014-11-17 11:30","2014-11-17 12:32","20","5","Pool","3","","3","4","","","","2","1","","","","","","","","","","","3",""
"Timber Ridge Mock Data","","Mon, 2014-11-17 11:31","2014-11-17 12:34","20 min","6","Riffle","1","12","","2","","","","","1","","","","","","","","","","","6",""
"Timber Ridge Mock Data","","Thu, 2014-06-05 14:00","2014-11-17 13:24","60","5","Pool","5","","","4","","1","","2","","5","","3","","","","1","","","3","","4"
"Hesthavn Nature Center","","Thu, 2014-08-21 12:21","2014-11-17 13:26","35","5","Pool","","7","","3","","","","4","","","","","","","","","","","","8",""
"Timber Ridge Mock Data","","Sun, 2014-11-30 12:00","2014-11-17 13:26","20min","5","Pool","3","","","4","","","","2","1","","","","","","","","","","","3",""
"Timber Ridge Mock Data","","Thu, 2011-11-17 (All day)","2014-11-17 14:48","60","5","Pool","5","","","4","","1","","2","","5","","3","","","","1","","","3","","4"
"Timber Ridge Mock Data","","Mon, 2014-09-08 09:08","2014-11-17 14:54","","","Riffle","1","1","","1","1","","","1","1","1","","","","","","","","","1","4",""
"Timber Ridge Mock Data","","Thu, 2014-08-21 10:00","2014-11-17 14:57","20","9","Pool","2","7","","4","","","","1","","","","","","","","1","","","1","35",""
"Clemens Park - Alsea River","","Tue, 2014-10-28 10:33","2014-11-26 11:34","30","UNK","Riffle","","5","","9","","","","","","","1","","","","","5","","","","",""
"Clemens Park - Alsea River","","Wed, 2014-10-29 12:45","2014-11-26 11:52","15","7","Riffle","12","3","","5","","","","1","","","","","","","","","","","","7",""
"Clemens Park - Alsea River","","Wed, 2014-10-29 13:35","2014-11-26 11:55","20","6","Riffle","12","","1","4","","","","","","","","","","","","","","","","",""
"Clemens Park - Alsea River","","Wed, 2014-11-26 10:10","2014-11-26 11:56","15","UNK","Riffle","","12","2","20","","","","","1","","","","","","","2","","","2","10",""
"Clemens Park - Alsea River","","Tue, 2014-11-04 13:01","2014-11-26 11:57","15","UNK","Riffle","","1","1","3","","","","","2","","","","","","","","","","","20",""
"Clemens Park - Alsea River","","Wed, 2014-11-05 11:01","2014-11-26 11:58","20","4","Riffle","1","3","","3","","","","","2","","","","","","1","1","","","","2",""
"Clemens Park - Alsea River","","Wed, 2014-11-05 11:01","2014-11-26 11:59","15","3","Riffle","2","13","","8","","","","","","","","2","","","1","3","","","1","2",""
"Clemens Park - Alsea River","","Wed, 2014-11-05 11:01","2014-11-26 12:00","15","3","Riffle","2","5","","3","","","","1","5","","","","","","1","1","","","1","5",""
"Clemens Park - Alsea River","","Wed, 2014-11-05 11:01","2014-11-26 12:01","15","3","Riffle","2","16","","10","","","","","","","","1","","","1","3","","","1","1",""
"Tumalo Creek (REALMS Shevlin Park)","","Tue, 2014-10-28 10:59","2014-12-02 12:01","20","10","Riffle","","65","","35","","4","","5","","","","","","","","","","","1","",""
"REALMS Bridge Creek Site","","Tue, 2014-11-04 11:56","2014-12-02 12:57","20","5","Riffle","2","26","","34","","","","1","","","","","","","","","","","","",""
"Tumalo Creek (REALMS Shevlin Park)","","Mon, 2014-10-27 11:30","2014-12-03 10:31","20","10","Riffle","","130","","31","","","","2","","","","","","","","","","","","",""
"Wallowa River Wolfe Ranch","","Tue, 2014-10-21 11:05","2014-12-09 16:06","15","4","Riffle","37","5","","19","","","","7","","","","","","","","","","","4","2",""
"Lostine River Wolfe Ranch","","Tue, 2014-10-21 10:20","2014-12-09 16:52","20","4","Riffle","26","10","","32","","","","17","","","","","","","","","","","","",""
"Whalen Island","","Fri, 2014-12-19 12:08","2014-12-19 13:09","90","2","Riffle","","","5","","","","","","","","","23","","","","","","","","","100"
"South Santiam","","Wed, 2015-02-11 11:13","2015-02-11 12:15","15","1","Riffle","","2","","4","1","","","","","","","","7","1","10","","","","","5",""
"South Santiam","","Wed, 2015-02-11 11:13","2015-02-11 12:16","15","7","Riffle","","2","","3","","","","","","","","","","","","","","","","5",""
