"Stream/Site name","School","Collected","Post date","Time spent sorting/identifying","# of people sorting/identifying","Water type","caddisfly","mayfly","riffle beetle","stonefly","water penny","dobsonfly","clam / mussel","crane fly","crayfish","damselfly","dragonfly","scud","fishfly","alderfly","mite","aquatic worm","blackfly","leech","midge","snail","mosquito larva","Uid","Notes"
"Lotus Isle Cove","","Fri, 2010-08-20 (All day)","2010-08-18 20:05","30","3","Riffle","6","","2","4","1","3","30","1","","","3","","6","","","","7","","","40","50","1",""
"side channel 11","","Wed, 2010-08-18 13:15","2010-08-19 09:21","1","1","Riffle","31","42","","","","","","5","","","2","6","","","2","3","","","7","","","27",""
"side channel 11","","Wed, 2010-08-18 (All day)","2010-08-19 09:26","10","1","Riffle","31","42","","","","","","5","","","2","6","","","2","3","","","7","","","27",""
"SE Belmont","","Wed, 2010-08-18 08:55","2010-08-23 08:55","1","1","Riffle","5","7","7","10","","","","","","","","","","3","","","","","","","","15","field notes"
"SE Belmont","","Mon, 2010-08-23 11:34","2010-08-23 11:35","30","3","Pool","1","3","2","6","4","5","1","","3","2","","1","","","","2","1","","2","","4","1","test notes here"
"SE Belmont","","Mon, 2010-08-30 23:05","2010-08-30 23:07","30min","3","Pool","2","4","6","32","3","","11","3","","8","","4","","22","3","7","7","","","11","33","14","these are fields notes"
"Brice Creek West Trailhead","","Mon, 2010-09-13 10:00","2010-09-16 23:24","60","11","Riffle","6","2","","4","1","","","","","","","","","","","","","","","","","50","first field trip of 2010/11
sampling for macros were done in riffles, faster water and pools"
"Salmon River #2","","Mon, 2010-09-13 12:01","2010-09-19 17:29","25","23","Riffle","12","4","","3","","1","","2","","","","3","","","","","","","","","","82",""
"Salmon River #1","","Thu, 2010-09-23 (All day)","2010-09-24 13:34","10","4","Pool","","6","","9","","","","","","","","","","","","1","1","1","","","","91","Limited amount of field identification. Outcast."
"Salmon River #1","","Thu, 2010-09-23 (All day)","2010-09-24 13:39","10","5","Riffle","","2","","3","","","","","","","","","","","","1","1","1","","","","99",""
"Salmon River #1","","Fri, 2010-09-24 13:38","2010-09-24 13:39","10","4","Pool","4","2","","3","","","","","","","","","","","","1","1","1","","","","95",""
"Salmon River #1","","Fri, 2010-09-24 13:38","2010-09-24 13:40","10","4","Pool","","2","","3","","","","","","","","","","","","1","1","1","","","","92",""
"Salmon River #1","","Fri, 2010-09-24 13:38","2010-09-24 13:40","10","4","Riffle","4","2","","3","","","","","","","","","","","","1","1","1","","","","101",""
