"Nid","School name","School type","Post date","Updated date","Street","City","Province","Postal Code","Country"
"48","A C Houghton Elementary School","Elementary","2009-02-03 14:16","2009-02-03 14:16","1105 N Main Ave","Irrigon","Oregon","97844-7050","United States"
"49","Abernethy Elementary School","Elementary","2009-02-03 14:16","2009-02-03 14:16","2421 Se Orange Ave","Portland","Oregon","97214-5398","United States"
"50","Abraham Lincoln Elementary","Elementary","2009-02-03 14:16","2009-02-03 14:16","3101 Mcloughlin Dr","Medford","Oregon","97504-9237","United States"
"51","Academy For Character Education","ElementaryMiddle schoolHigh school","2009-02-03 14:16","2009-02-03 14:16","Po Box 1652","Cottage Grove","Oregon","97424","United States"
"1065","Academy Of Arts And Academics","High school","2009-02-03 14:25","2009-02-03 14:25","615 Main St","Springfield","Oregon","97477-4764","United States"
"1066","Academy Of International Studies (at Woodburn)","High school","2009-02-03 14:25","2009-02-03 14:25","","","Oregon","","United States"
"1067","Ace Academy","High school","2009-02-03 14:25","2009-02-03 14:25","","","Oregon","","United States"
"866","Ackerman Middle School","Middle school","2009-02-03 14:23","2009-02-03 14:23","350 Se 13th Ave","Canby","Oregon","97013-9701","United States"
"52","Adams Elementary School","Elementary","2009-02-03 14:16","2009-02-03 14:16","1615 Sw 35th St","Corvallis","Oregon","97333-1197","United States"
"53","Adams Elementary School","Elementary","2009-02-03 14:16","2009-02-03 14:16","950 W 22nd Ave","Eugene","Oregon","97405-2199","United States"
"54","Adel Elementary School","Elementary","2009-02-03 14:16","2009-02-03 14:16","Po Box 117","Adel","Oregon","97620-0117","United States"
"55","Adrian Elementary School","Elementary","2009-02-03 14:16","2009-02-03 14:16","Po Box 108","Adrian","Oregon","97901-0108","United States"
"1068","Adrian High School","High school","2009-02-03 14:25","2009-02-03 14:25","Po Box 108","Adrian","Oregon","97901-0108","United States"
"867","Agnes Stewart Middle School","Middle school","2009-02-03 14:23","2009-02-03 14:23","900 S 32nd St","Springfield","Oregon","97478-4607","United States"
"56","Agness Elementary School","Elementary","2009-02-03 14:16","2009-02-03 14:16","Po Box 32","Agness","Oregon","97406-0032","United States"
"57","Aiken Elementary School","Elementary","2009-02-03 14:16","2009-02-03 14:16","1297 W Idaho Ave","Ontario","Oregon","97914-4534","United States"
"58","Ainsworth Elementary School","Elementary","2009-02-03 14:16","2009-02-03 14:16","2425 Sw Vista Ave","Portland","Oregon","97201-2399","United States"
"1069","Al Kennedy Alternative High School","High school","2009-02-03 14:25","2009-02-03 14:25","Po Box 218","Cottage Grove","Oregon","97424-0218","United States"
"60","Alameda Elementary School","Elementary","2009-02-03 14:16","2009-02-03 14:16","2732 Ne Fremont St","Portland","Oregon","97212-2542","United States"
"59","Alameda Elementary School","Elementary","2009-02-03 14:16","2009-02-03 14:16","1252 Alameda Dr","Ontario","Oregon","97914-3243","United States"
"61","Albany Options School","ElementaryMiddle schoolHigh school","2009-02-03 14:16","2009-02-03 14:16","","","Oregon","","United States"
"62","Alberta Rider Elementary School","Elementary","2009-02-03 14:16","2009-02-03 14:16","14850 Sw 132nd Ter","Tigard","Oregon","97224-6118","United States"
"868","Alder Creek Middle School","Middle school","2009-02-03 14:23","2009-02-03 14:23","13801 Se Webster Rd","Milwaukie","Oregon","97267-1998","United States"
"63","Alder Elementary School","Elementary","2009-02-03 14:16","2009-02-03 14:16","17200 Se Alder St","Portland","Oregon","97233-4260","United States"
"869","Alice Ott Middle School","Middle school","2009-02-03 14:23","2009-02-03 14:23","12500 Se Ramona St","Portland","Oregon","97236-4699","United States"
"64","Allen Dale Elementary School","Elementary","2009-02-03 14:16","2009-02-03 14:16","2320 Williams Hwy","Grants Pass","Oregon","97527-5688","United States"
"65","Alliance Charter Academy","ElementaryMiddle schoolHigh school","2009-02-03 14:16","2009-02-03 14:16","1404 7th St","Oregon City","Oregon","97045","United States"
"1070","Alliance High School","High school","2009-02-03 14:25","2009-02-03 14:25","4039 Ne Alberta Ct","Portland","Oregon","97211-8199","United States"
"1071","Aloha High School","High school","2009-02-03 14:25","2009-02-03 14:25","18550 Sw Kinnaman Rd","Beaverton","Oregon","97007-2465","United States"
"66","Aloha-huber Park School","Elementary","2009-02-03 14:16","2009-02-03 14:16","5000 Sw 173rd St","Beaverton","Oregon","97007-1333","United States"
"1072","Alpha High School","High school","2009-02-03 14:25","2009-02-03 14:25","876 Ne 8th St","Gresham","Oregon","97030-5644","United States"
"67","Alsea Elementary School","Elementary","2009-02-03 14:16","2009-02-03 14:16","Po Box B","Alsea","Oregon","97324-0120","United States"
