"","Post date","Updated date","Marker","Coordinates","Latitude","Longitude","Description"
"Adams Outdoor School","2010-09-02 09:54","2010-09-02 10:55","small blue","45.165452, -122.489538","45.165452","-122.489538",""
"Agate Beach","2014-06-09 11:43","2014-06-09 11:43","","44.087585, -123.222656","44.087585","-123.222656","stream running into north end of Agate Beach"
"Alex Delgado","2013-01-15 12:20","2013-01-15 12:20","small blue",",","",""," My last experience working out in the field at Tenino Court was a good one. We left the school and got on the max green line. There weren't as many people on it as I would expect.We then got off at the Flavel stop and walked up the giant hill to get up to the Tenino Court. Once we were finally there we broke up into our groups that we were assigned to and had been in the whole time.
     From what I can remember, it was a pretty nice day outside.It was kinda of chilly but it was sunny. Once I began moving around and getting my blood pumping it was not really that cold anymore. It smelled of decaying leaves, like it always does at the end of the fall season. Depending on where I was at the moment, the ground was dry in some places but almost a complete swamp in others.
     The water chemistry/ water quality group, which is the one that I was assigned to, got good data on the last day. We tested the waters pH level, turbidity, temperature, and dissolved oxygen level. To get a decent sample, sometimes you had to go out in the more swampier parts of Tenino Court, which wasn't a problem for me since I was wearing rain boots, but for some of the other people in my group their shoes were screwed after being out in the muddy parts we sometimes had to go to.
     Overall, it was a good experience. I had a good time at Tenino Court throughout the whole semester but the last day or the trip before that were one of the best/ funnest days we went out there. I look forward to doing it all again next semester.
"
"Amazon Creek","2011-08-18 13:48","2011-08-18 13:48","small blue","44.031071, -123.085960","44.031071","-123.085960",""
"Amazon Creek & Fox Hollow","2013-03-10 22:09","2013-03-10 22:26","small blue","44.010349, -123.076229","44.010349","-123.076229","Aquatic Macroinvertebrate Sampling at the intersection of Amazon Creek and Fox Hollow."
"Amazon Creek @ Frank Kinney Park","2014-03-09 15:09","2014-03-09 15:09","small blue","43.997847, -123.077173","43.997847","-123.077173","Amazon Creek just north of Martin Street and east of Frank Kinney Park near trail kiosk."
"Amazon Headwaters - Martin Street trail","2013-10-22 05:18","2013-10-22 05:18","small blue","43.997476, -123.078933","43.997476","-123.078933",""
"Arrah Wanna Outdoor School","2010-09-02 09:55","2010-09-02 11:01","small blue","45.340296, -121.976747","45.340296","-121.976747",""
"Ash Creek at Talmadge MS","2017-05-23 11:03","2017-05-23 11:03","","44.856634, -123.210696","44.856634","-123.210696",""
"Ashbrook Naturalists","2014-10-10 10:02","2014-10-10 10:02","","44.551442, -123.294754","44.551442","-123.294754","Ashbrook Elementary School Naturalists are exploring their schoolyard habitat! "
"Ashland Creek below Ashland Treatment Plant","2013-01-09 12:11","2017-10-12 12:07","","42.214565, -122.715923","42.214565","-122.715923",""
