"Stream/Site name","DEQ Data Quality Level","Collected","School","Any fish present?","# of live fish","# of carcasses","Air Temperature Units","Water Temperature Units","Latitude","Longitude","Nid","Uid"
"Ryan Meadow Student Stewardship Projects","Level E","Tue, 2009-07-07 03:00","","Yes","1","1","Celsius","Celsius","","","1629","21"
"Ryan Meadow Student Stewardship Projects","Level E","Tue, 2009-07-07 02:30","","Yes","6","1","Fahrenheit","Fahrenheit","","","1630","21"
"Ryan Meadow Student Stewardship Projects","Level E","Tue, 2009-07-07 03:00","","Yes","2","1","Celsius","Celsius","","","1637","21"
"Blair Creek","","Mon, 2009-09-07 17:00","","No","5","","Fahrenheit","Fahrenheit","","","1690","14"
"Sandy River Outdoor School","","Wed, 2009-09-30 17:00","","Yes","1","","Fahrenheit","Fahrenheit","","","1928","31"
"Salmon River #2","","Mon, 2009-09-14 14:30","","Yes","6","","Fahrenheit","Fahrenheit","","","1994","82"
"Salmon River #2","","Sun, 2009-09-13 17:00","","Yes","5","3","Fahrenheit","Fahrenheit","","","1997","82"
"SE Belmont","","Sun, 2009-11-08 16:00","","Yes","4","","Fahrenheit","Celsius","","","2236","1"
"SE Belmont","","Mon, 2009-03-09 17:00","","No","","","Fahrenheit","Fahrenheit","","","2237","1"
"REALMS Tumalo Creek Study Site","","Mon, 2009-10-19 17:00","","No","","","Fahrenheit","Fahrenheit","","","2303","32"
"REALMS Tumalo Creek Study Site","","Mon, 2009-10-26 17:00","","No","","","Fahrenheit","Fahrenheit","","","2310","32"
"REALMS Tumalo Creek Study Site","","Mon, 2009-11-02 16:00","","No","","","Fahrenheit","Fahrenheit","","","2311","32"
"REALMS Tumalo Creek Study Site","","Mon, 2010-06-07 17:00","","No","","","Celsius","Celsius","","","2340","32"
"SE Belmont","Level E","Fri, 2010-07-23 14:44","","","","","Fahrenheit","Fahrenheit","","","2367","1"
"SE Belmont","Level E","Tue, 2010-07-06 11:17","","","","","Celsius","Celsius","","","2373","1"
"Lotus Isle Cove","Level E","Thu, 2010-07-01 (All day)","","No","","10","Fahrenheit","Fahrenheit","","","2375","10"
"SE Belmont","Level E","Fri, 2010-07-23 13:45","","","","","Celsius","Celsius","","","2376","14"
"SE Belmont","Level E","Fri, 2010-07-30 11:45","","","","","Celsius","Celsius","","","2381","1"
"SE Belmont","Level E","Thu, 2010-08-05 11:33","","Yes","11","","Celsius","Fahrenheit","","","2408","1"
"side channel 11","Level E","Wed, 2010-08-04 (All day)","","Yes","4","","Fahrenheit","Fahrenheit","","","2432","27"
"side channel 11","Level E","Wed, 2010-08-04 11:00","","Yes","6","1","Fahrenheit","Fahrenheit","","","2435","27"
"side channel 11","Level E","Wed, 2010-08-11 (All day)","","","","","Fahrenheit","Fahrenheit","","","2454","27"
"side channel 11","Level E","Wed, 2010-08-18 (All day)","","","","","Fahrenheit","Fahrenheit","","","2458","27"
"Brice Creek West Trailhead","Level E","Mon, 2010-09-13 10:00","","","","","Celsius","Celsius","","","2591","50"
"Salmon River #2","Level E","Mon, 2010-09-13 12:01","","Yes","5","","Fahrenheit","Fahrenheit","","","2597","82"
"Salmon River #1","Level E","Thu, 2010-09-23 (All day)","","","","","Fahrenheit","Fahrenheit","","","2655","92"
"Salmon River #1","Level E","Thu, 2010-09-23 (All day)","","Yes","","","Fahrenheit","Fahrenheit","","","2656","89"
"Salmon River #1","Level E","Thu, 2010-09-23 12:00","","","","","Fahrenheit","Fahrenheit","","","2657","95"
"Salmon River #1","Level E","Fri, 2010-09-03 12:00","","","","","Fahrenheit","Fahrenheit","","","2658","93"
"Salmon River #1","Level E","Thu, 2010-09-23 11:00","","Yes","3","","Fahrenheit","Fahrenheit","","","2659","91"
"Enterprise City Park","Level E","Mon, 2008-04-07 (All day)","","","","","Fahrenheit","Celsius","","","2664","109"
"Salmon River #1","Level E","Thu, 2010-09-23 23:04","","","","","Fahrenheit","Fahrenheit","","","2671","90"
"Salmon River #1","Level E","Thu, 2010-09-23 (All day)","","Yes","2","","Fahrenheit","Fahrenheit","","","2672","99"
"Eagle Creek Lower","Level E","Mon, 2010-10-04 11:00","","Yes","2","3","Celsius","Celsius","","","2682","112"
